1616 6465
15 1237 504
959 1518 896
44 -373 -673
665 439 -707
-790 323 -661
-55 897 -987
211 536 -888
155 -457 -1326
-1323 675 -1511
413 -930 -1295
823 -703 -1458
-304 1443 1274
-1355 -320 1122
591 21 1101
15 545 1278
-814 -1520 290
1000 -147 499
-81 1549 -64
-542 885 -838
-1113 -667 -558
732 1197 -94
627 981 -1490
551 -1099 -1425
1538 -868 289
155 -1256 -239
393 -1387 -489
9 -1450 1496
-102 209 339
10 -118 -537
1457 -1064 1225
19 363 -1551
99 -518 -1062
-123 59 1252
-519 -1180 -650
461 316 148
-218 199 1380
321 74 -412
-755 1131 648
-1486 937 1226
-793 294 438
-858 -411 -1490
779 1326 -1216
-609 1446 1211
-813 874 111
-778 -429 989
984 54 -1031
-1514 1516 -93
1556 540 -770
356 -777 -1175
-801 -1516 -270
1336 -76 68
-1375 -811 1448
-1294 101 -1356
-332 527 441
-85 1487 -1186
-1519 1082 1550
13 -1409 -215
-1586 -1438 -35
533 -1237 638
31 -831 352
755 141 153
-1232 -1220 1171
-1218 987 -918
-427 -9 -690
-889 -765 1100
424 1471 33
1320 -1406 1440
-1427 329 -719
392 1022 -208
-1203 887 364
-960 -974 -843
885 -761 -497
1439 -1334 799
-1211 622 -653
1011 -1192 -787
-1563 -1270 140
856 -1230 -1236
1077 -673 271
-1102 -1032 166
1382 60 -215
-1532 -1369 1451
800 -766 1195
-1100 -645 291
-1141 1536 -869
1524 -1214 548
514 816 -713
798 522 -18
-169 -1163 -1001
738 921 -769
-1413 -817 -615
-982 842 -411
813 -1450 1173
366 220 224
1542 701 1437
-855 1395 -1259
870 805 -1139
1143 -1568 -363
-878 1590 1487
-1577 693 -128
1200 -302 327
-484 -1391 9
-541 -1163 -637
-199 -761 979
1020 994 592
998 1130 -912
-1189 -161 -222
1522 -847 1062
944 -1470 -129
-1547 1157 105
9 -1044 -1616
401 1093 1321
-940 162 -637
-772 -1131 1037
606 -715 1609
482 56 -1616
912 -799 -393
-745 -21 776
1405 352 -416
740 -88 -211
-959 771 -401
36 273 139
-910 588 -700
1304 1288 52
-411 -753 1001
-802 1300 488
660 1309 -922
960 397 1548
-867 463 -1407
-620 244 -1290
865 298 110
825 -1055 -340
-210 1005 -133
798 105 -1374
440 564 -1546
-811 -1217 1318
1452 -299 -1377
1293 -1370 1331
-137 1048 -1515
210 -1117 -1523
1279 -109 -1596
-853 609 -400
-708 -1470 -1088
-452 1173 -909
-1558 1168 1508
645 1544 -249
-823 1591 1483
-430 501 -533
1533 1216 -1469
78 -504 482
62 -1569 -738
970 -1119 819
18 -1066 -998
-898 -841 448
17 -1615 -1232
-1395 820 317
1051 -497 1593
-513 -967 879
316 -57 487
-487 -1601 737
-1170 -204 -1424
-354 1457 117
315 1266 -1387
129 582 72
1147 260 -389
1091 -342 109
-1095 -924 -1370
-655 -469 -352
1499 -226 -986
994 -120 -652
613 992 -1183
-1567 514 928
1342 598 -39
-406 -151 -188
1011 45 -1416
1088 -383 14
-607 614 1053
-251 807 -905
234 -1112 1117
665 -1419 1267
819 -347 -1298
316 -1386 -991
-1524 1116 1392
-86 -334 1093
-180 1316 -1523
62 -1509 934
1097 -1063 -228
58 -1351 766
-1553 -19 -1110
-85 -905 -1217
-1298 -787 -1576
-757 -734 -144
