1053 4214
976 -853 -4
-462 1000 975
168 -794 -85
-218 134 798
-35 517 1028
-538 -754 105
-724 861 755
-961 966 575
-725 -743 33
122 -207 1010
257 72 -527
-709 -653 211
-255 332 -443
-910 -769 852
940 413 -616
269 -236 253
-708 560 -723
839 71 -325
189 -540 592
262 978 598
-646 563 -93
-621 -38 177
-908 985 1
420 -1011 -421
308 -873 745
328 -62 75
263 -914 -798
14 342 814
377 329 997
-877 349 -457
-401 -557 -502
550 350 299
144 110 -347
-731 -1018 686
314 -317 -732
323 -418 180
230 964 487
606 997 77
-888 -1045 -273
-82 38 520
-1037 -812 588
-582 258 -550
-358 -399 -801
1039 525 -13
886 385 691
387 91 -101
-1010 525 168
650 -770 741
-344 -716 862
953 504 466
397 939 -359
790 691 -302
391 549 100
-236 404 -671
29 157 -833
455 76 682
231 781 206
-241 -492 -219
-292 425 -943
160 235 343
950 835 -781
504 -423 -585
-964 66 -753
693 909 -1005
766 78 45
975 -436 849
-886 695 391
920 747 412
-420 -385 -819
-1033 582 -20
387 -1005 -1021
-2 -430 -639
604 1017 -802
607 842 311
-513 314 877
-18 455 310
-300 -446 -669
220 758 -924
-241 -647 551
352 -419 284
-476 -377 -783
-1000 133 952
-351 -403 -771
-767 -742 395
619 628 562
-1037 -651 205
1018 153 460
715 -429 551
-709 810 -708
-351 -479 -677
-982 -835 934
-884 -1005 706
904 -1025 1053
-596 -403 64
449 -20 264
-343 629 630
7 -520 429
574 27 -537
-880 242 -791
102 950 162
592 879 -577
722 -162 -344
203 -623 -202
977 -735 -141
188 -857 209
303 476 -147
-564 510 -738
355 552 69
341 877 513
997 -610 462
622 -30 213
798 233 -400
-926 -448 -552
305 -171 252
734 99 969
336 135 -673
-252 781 -134
-722 -166 865
-849 -197 184
445 1019 279
-236 -988 917
370 -177 -57
561 -1 585
-611 1012 108
200 278 -860
449 633 -865
743 -727 -607
-470 736 99
-245 514 -998
896 -311 577
187 -979 -34
773 686 998
423 575 125
-1005 -1038 526
-584 571 934
-874 1038 -1052
658 428 -529
393 523 -1010
-673 -751 927
943 -425 -951
175 1039 -969
-2 596 814
-85 446 -342
-735 -549 -133
39 -616 -163
175 -206 -407
193 962 163
-690 -757 865
-616 -3 -468
176 916 457
161 528 539
752 -102 398
-500 468 152
341 -459 -166
-430 -233 -924
-851 797 995
-381 -648 296
-155 813 956
-1001 -66 -586
945 753 -682
348 -525 817
-515 -763 -594
67 805 621
-368 696 739
-381 925 -714
-366 26 -655
938 -866 -482
67 -939 -696
724 409 -1033
-731 -1025 -647
-237 -751 -109
571 221 553
-131 -44 572
588 -932 -581
272 885 -508
-855 221 92
-173 1010 -733
294 491 65
-196 -859 -887
948 588 942
-732 29 -1046
-742 176 489
-910 290 -528
-163 1003 967
-568 -405 -612
-504 -234 968
-8 -289 66
-88 861 -1045
590 457 -332
-910 -740 449
-303 -462 -169
-641 994 -306
-161 -226 -388
266 340 460
524 95 249
68 -174 299
-614 -740 459
821 -904 37
734 -880 349
771 649 -811
687 302 1024
825 -795 -878
309 440 331
-982 100 -859
-875 -161 54
450 491 -398
313 -351 -703
972 -245 965
427 -489 -270
462 -287 778
456 487 1038
-454 1032 -604
644 574 907
65 140 -216
7 -82 -903
-114 -955 -915
979 -282 -703
-406 660 51
619 -659 -166
768 649 -802
-75 -328 -1026
-543 304 599
-289 -578 835
-115 -77 20
343 758 -365
52 203 281
689 -305 564
152 236 897
448 1040 -893
288 688 -380
307 -723 -612
-757 -162 580
-725 -62 222
-1009 -725 -176
697 540 457
241 157 -509
801 818 -730
-834 -458 -548
566 248 313
-174 -99 -750
1044 -957 13
255 -228 1049
-792 264 663
781 800 -619
-647 782 198
435 -756 -405
-1029 -779 852
579 -530 990
-427 -611 670
-315 -220 -431
-276 406 -985
-491 888 -158
-1030 -348 769
-40 -327 1014
-537 350 719
-696 562 257
-111 39 829
1015 1045 722
-520 1003 28
-116 -95 128
-357 491 364
451 -504 570
-500 992 779
670 907 -649
-692 -344 -40
913 -737 -676
986 254 -946
589 443 -997
80 580 -811
-210 107 941
-760 937 -325
-129 764 489
413 357 115
-542 -443 -117
-419 102 984
394 154 -26
168 430 -910
981 -424 370
-497 99 -400
6 -861 843
395 733 503
-251 -658 115
564 -183 332
-1004 868 -641
636 810 -694
348 -385 164
-222 -461 -437
-286 -1040 496
-57 597 -971
-548 916 367
-643 573 -421
-182 618 -89
-781 154 -698
290 -798 -379
52 -98 50
385 99 537
-240 -599 721
-344 -973 343
-855 -934 629
-922 -889 652
-135 -449 -143
-733 1027 996
52 935 906
-745 677 857
-797 -889 -638
543 276 468
-210 -631 -543
854 886 436
448 -37 23
-136 271 -156
-122 -906 -723
-842 -264 682
490 -957 -693
-501 784 -492
341 -259 -128
-29 1016 505
-521 -1012 -573
-95 -824 -855
-486 -916 -270
-27 -183 429
18 146 202
-336 951 -259
-207 310 85
844 500 -331
-128 -449 950
129 557 300
348 -337 -388
998 -415 139
478 -151 -996
-775 -468 469
301 -717 -156
94 561 -585
377 -712 261
-483 -77 -837
586 144 464
-255 -653 -278
-325 250 692
-317 32 101
-87 659 638
242 673 121
780 -445 -853
938 -579 -734
385 -739 330
295 310 455
-182 -191 -889
207 570 -925
261 584 -62
683 -272 -165
134 103 -500
-336 -891 -653
-990 -559 -793
-281 201 -991
-268 -210 -1053
-404 -45 -835
-111 445 -453
-565 -333 131
547 650 -27
-75 246 -671
469 -24 237
434 481 -998
132 -776 -421
665 -131 -136
-336 -764 554
10 603 -261
-985 78 -181
220 507 749
-324 -149 -867
120 -553 967
-198 -776 -669
-56 708 -958
-925 -816 977
501 477 -655
721 -612 587
-765 226 691
537 1003 95
581 -594 -279
-425 -200 -269
278 -597 431
934 861 151
121 -613 -962
457 -894 781
646 143 835
881 -190 -235
785 24 140
-859 -813 474
33 453 -669
774 739 -769
537 570 457
701 1047 265
513 844 -547
-123 939 -394
-70 933 364
-402 594 701
-630 -1010 -1043
-1028 -106 463
-394 -342 441
516 755 -110
282 660 142
857 1038 410
847 -792 579
-939 49 825
782 -343 922
-849 -670 -540
373 380 199
489 -376 -583
-951 -908 -497
495 517 -792
-720 -984 1036
749 -141 832
961 -784 -361
-634 760 977
236 938 -338
-575 838 342
571 229 -406
743 -11 228
164 669 100
-872 753 -416
985 -773 59
-354 -352 481
-735 569 -397
-575 792 778
-698 781 267
432 8 -913
723 -961 881
67 -450 -538
-639 -719 233
-905 571 182
-812 -121 489
-370 -697 -368
136 -632 -154
-336 -289 222
789 -732 263
682 -356 533
-515 995 368
-657 -953 -606
-281 -89 -1014
-550 -517 -425
264 78 409
1012 556 403
698 190 217
96 -493 1028
-142 -1020 701
192 -544 -555
-661 -541 -341
948 -429 76
311 320 670
466 -51 986
-211 -515 137
-720 734 -682
856 -716 775
1044 678 312
-859 838 602
231 -917 -84
-915 -650 -79
-648 -243 -748
-898 893 -862
-1021 -265 93
-475 -147 746
371 -504 204
109 -788 -709
-783 -737 -447
125 325 -996
492 1018 575
846 -894 778
734 -877 -156
356 275 743
-780 756 -792
-685 -783 553
-120 -487 -71
-108 -267 -377
758 -105 -729
27 636 512
-319 224 -461
284 316 82
-164 -462 -55
733 -443 214
