353 1415
53 -1 205
20 154 114
116 310 -21
40 -353 59
-226 -70 -216
-304 71 313
-151 -20 87
-341 27 -173
-215 -271 -141
-157 -145 102
-119 -334 -351
-212 81 -150
350 156 -60
-341 64 -120
-270 -302 -268
310 -250 80
-309 -72 141
-25 -194 283
-336 -83 -79
-325 144 -108
-45 -304 -10
-176 99 -353
-186 309 -91
-193 127 191
-158 60 -334
241 -252 -71
-270 -145 -55
-147 -61 -8
289 -37 27
-280 -269 -239
-67 274 -203
66 -172 254
316 296 204
-102 186 -273
76 -162 -231
-123 299 290
-161 190 241
276 95 252
111 150 -44
-185 205 337
-333 -75 230
-134 315 -352
56 -332 -349
-52 103 102
-27 302 -284
-215 -112 142
199 318 150
19 -133 -196
43 -57 115
-251 217 -113
320 -232 101
-57 270 -245
-76 -241 -297
1 69 78
352 134 -180
245 330 286
-127 232 -18
29 182 54
-331 -82 -4
110 -235 92
344 -64 316
3 332 350
-112 -189 -154
-286 225 43
295 -270 -70
-321 343 345
-103 -171 130
283 153 117
-38 -82 311
-121 226 12
-298 -258 305
-6 -199 -291
282 -170 -49
195 227 -25
225 277 -21
-312 42 245
-152 -185 142
-255 259 -168
-234 23 243
345 245 -53
142 -17 255
-291 -317 353
-16 -346 262
301 316 -349
225 81 47
278 -270 -29
-132 247 134
159 317 -241
-253 -266 -153
53 176 265
-178 61 -213
83 -304 36
42 -263 -304
-218 -85 -160
132 -186 131
61 138 243
5 -274 -279
-54 123 41
-156 -343 88
-147 -233 254
-49 183 326
254 -90 -146
-187 40 164
189 -299 -71
-341 -340 164
281 88 -348
-269 160 79
331 173 -67
-200 -96 -123
57 -52 336
-310 -260 136
-265 -255 -79
-269 -225 259
-112 274 160
-242 102 -308
242 221 -185
-301 15 337
172 53 295
-84 25 324
-238 334 97
-71 -288 -257
-307 -62 91
-47 -36 -242
-308 155 25
353 87 320
92 -264 -200
135 -329 115
277 -231 -98
186 228 -31
-203 -320 9
210 -94 -152
333 180 321
-1 54 122
-46 204 33
242 -25 -80
-250 -9 -291
202 216 318
269 -168 -335
75 309 186
139 -198 268
350 -205 54
95 -116 202
-131 -272 30
-14 -332 -94
-104 -292 253
-32 104 233
-164 40 -200
237 -71 -216
230 -102 -289
-285 10 159
-7 306 114
145 94 -85
195 -128 -345
-257 -152 -141
238 -193 -191
316 -36 -63
335 -116 -226
185 246 234
172 348 123
-99 64 -32
281 127 146
328 -289 -252
-231 -229 64
-10 -265 257
160 -84 -55
215 -208 -27
-311 303 190
215 177 -312
-97 99 126
220 -193 -238
-201 -149 -74
-66 84 -125
229 192 -274
-328 -52 147
-34 59 -316
345 261 101
114 314 237
-101 74 -258
-324 -149 -245
-309 -342 -349
-59 -208 119
-169 -195 207
42 306 145
-169 166 -249
-76 43 274
59 305 286
196 322 92
57 253 303
-131 76 -19
137 106 311
261 246 -336
317 -78 191
21 -151 -270
188 -93 46
292 28 -53
9 329 -220
-165 78 53
352 -196 291
285 -272 -114
270 -263 318
-199 -297 8
-225 281 -92
-235 -141 166
340 71 13
352 100 -322
147 -126 196
89 18 -75
-100 -110 -72
169 90 132
-203 -124 322
22 247 30
-91 343 -1
198 -261 -102
337 -188 -99
-206 -131 173
331 -140 -318
-297 312 -33
218 62 -323
8 -237 89
-181 -20 -347
208 -135 258
80 203 -24
-226 333 209
-244 -344 -13
121 208 92
-31 187 -256
-181 -215 63
81 -2 -305
-105 335 -201
-135 331 100
-47 103 -273
153 -141 -184
-10 -334 -197
-27 266 -288
133 230 31
-136 -241 -198
340 -295 -118
-157 -336 -95
18 -15 -211
-168 -70 113
153 -237 8
-273 -350 -212
260 10 320
-192 235 -19
-263 -272 95
-279 240 -157
228 -337 -260
-218 88 235
-308 -239 26
352 193 -333
150 -272 -252
-246 241 -252
27 273 -242
-159 163 -208
-146 -294 -40
-341 -190 -270
-98 -108 -193
-107 50 -66
254 -185 -124
-136 -289 -59
-281 -172 -81
247 269 -222
-211 100 28
-310 -334 -153
-21 -7 -221
-8 -116 -35
251 -230 262
271 214 -48
118 333 -239
-30 -288 144
-144 -250 -171
230 -100 181
-248 -51 158
-237 -340 286
133 334 -330
-112 -250 -319
249 -199 -24
230 -133 -106
-50 -66 -203
-220 31 -35
-171 116 -265
-309 349 -198
225 242 -197
29 334 273
122 -93 241
-244 -23 246
346 -122 89
214 -127 -309
328 -58 -201
-101 29 171
-106 -160 -292
269 173 246
290 -89 -255
-200 201 131
212 -178 109
56 311 -142
141 -352 174
210 151 63
263 -343 280
67 38 241
290 -76 115
-352 -194 242
193 216 218
-265 -232 -316
-116 -242 -341
-329 345 210
292 210 -33
-66 -255 -186
63 -337 -16
-233 -129 147
-67 -116 177
-263 -266 -105
-126 308 -10
-19 -82 -86
-27 -226 294
-332 277 -96
-265 -111 -145
253 -317 -248
314 -315 211
-42 99 -37
50 149 344
-111 -18 -124
222 -55 73
-301 127 193
210 277 3
-349 352 -222
-195 323 -88
292 -241 117
142 16 -251
276 27 258
57 162 149
-107 -139 153
-351 209 146
334 174 14
-94 -100 -343
-104 282 170
273 268 -299
-126 -116 338
-131 138 148
198 147 236
-156 352 -277
-52 -43 -137
143 47 -163
43 -120 -185
-62 231 -302
-121 -134 -250
-312 105 173
-330 11 -257
-321 -248 42
-136 244 308
-83 -329 -109
288 -223 320
