331 1327
244 -291 303
-191 46 260
-259 301 296
112 -29 -102
-107 -165 -182
-108 -271 -218
-242 -49 14
-233 -117 -10
297 -135 93
-215 -271 312
124 -233 234
-212 274 43
-56 -139 -209
197 298 308
-134 117 -255
50 -93 -152
-313 232 259
215 -312 -180
-317 228 291
-198 7 -125
154 12 -30
303 -20 225
-322 279 -189
193 -251 272
-92 214 -122
113 55 -149
118 282 -121
158 -268 -193
143 -54 152
-250 308 -24
-105 -9 -291
113 100 -125
279 -77 -312
192 -264 118
-37 6 -245
-89 -116 124
-17 -200 -135
258 218 136
-105 -68 118
-126 141 -218
223 -32 -225
110 6 248
-318 -95 317
90 291 -64
71 -311 29
-152 264 -43
131 -50 -9
252 262 291
-254 -298 286
306 247 139
302 -153 4
-219 59 -199
295 -91 226
271 177 -92
305 -45 47
239 15 -313
-210 -244 211
149 -272 313
-148 -312 -36
-234 112 59
150 117 178
238 -20 -166
152 -237 -46
-158 286 303
-206 -114 92
-161 -298 293
-84 -156 260
131 -34 43
50 -168 155
-79 215 -96
27 17 -132
235 192 -105
-166 -303 93
94 99 246
-316 -15 -217
214 222 -197
-162 -141 -321
327 218 79
-270 277 116
-105 23 145
-280 -238 -90
80 -290 149
-321 -58 -2
-11 -255 263
201 -168 -140
82 232 -163
120 124 195
106 -27 -154
-208 27 -141
104 -308 -191
-309 -160 -121
174 -227 -8
-222 82 -190
-52 212 296
220 -108 223
-284 -265 224
-122 -312 -94
66 214 -221
-4 131 -55
-295 -322 -216
-36 130 -271
269 163 -45
-51 53 224
-65 54 148
-104 -162 -2
96 -267 -107
226 -325 315
-304 -302 -296
217 65 321
27 -145 62
-11 -102 -283
-168 -49 69
285 -182 -48
267 219 316
-59 69 -96
284 -238 46
164 -278 -55
277 -123 24
196 -240 72
268 261 117
-87 -221 -33
-221 143 -17
-52 169 -163
80 179 14
-14 -106 -67
62 171 -59
-158 -162 60
-255 -312 -258
4 -184 205
-219 172 301
170 30 21
115 34 -282
-156 86 -313
156 145 212
-238 51 210
44 -88 -132
-119 -103 144
-207 -57 230
-218 154 149
-221 330 -94
34 -311 83
-251 -317 86
84 -160 221
-279 227 -69
-32 -111 40
136 254 222
312 119 152
-117 9 -116
-111 -152 -116
-194 147 316
3 189 -308
317 122 91
127 -141 -173
-323 313 144
292 -250 -29
152 -165 94
13 -99 -114
-293 68 158
163 223 104
-77 -189 -188
-18 57 -310
168 -226 231
-197 3 198
-10 75 92
-141 62 -239
-89 -134 -313
210 -209 166
-183 -243 89
205 -178 228
204 -266 -19
178 48 -208
79 214 193
-48 194 -90
119 -254 305
34 301 247
221 214 -181
268 313 -134
14 171 68
265 143 266
191 -215 -119
-215 -228 17
14 -148 192
234 133 76
1 146 203
77 111 290
-79 239 -180
-240 -267 -44
-117 311 -246
72 223 303
-221 -273 -188
284 -31 -123
-189 -147 67
169 54 74
4 328 323
-293 -39 61
-282 -301 138
18 -158 -215
36 -35 233
60 -199 -268
-278 -295 -17
126 12 287
288 -44 267
241 177 -78
212 -24 242
266 283 310
-159 -2 -66
37 92 -306
59 279 -190
-18 -310 155
92 -43 40
-311 -197 275
-127 222 134
-14 58 -171
154 -229 -285
-211 -320 -87
-54 190 10
-306 129 -329
-192 267 45
-326 -260 -218
21 -82 -13
40 -179 -294
14 -94 204
-266 200 -310
181 -297 22
-114 124 -291
-111 -144 -1
269 176 -294
113 -243 228
-134 -115 132
59 192 -316
-26 -60 44
211 140 -192
-273 70 -246
321 280 -23
225 -209 -24
206 325 -264
-60 197 -95
324 262 -224
14 11 -228
-301 -228 103
-144 -156 326
245 255 -200
-246 -218 -54
191 108 -157
196 115 33
-259 17 -89
-92 248 202
73 112 283
156 -311 11
-180 -266 267
-201 -144 213
303 193 270
-68 -82 -226
162 -312 -3
-230 -6 -22
-127 -29 110
-250 -111 319
-60 190 320
-254 128 -117
-1 -294 260
69 166 -154
29 -105 285
314 281 202
-171 212 145
-4 -133 -287
250 271 -269
214 -132 -266
111 99 254
311 -114 77
-80 205 230
-3 43 -257
175 -284 -214
182 -124 244
253 173 -318
262 224 66
-144 -137 -130
-241 -236 130
148 -199 112
-197 -180 -209
105 -330 296
149 152 188
188 18 98
-218 -39 190
192 -157 152
89 -165 -60
-93 -87 132
-331 -271 -104
-241 128 82
-291 226 -25
-234 324 235
99 -249 206
64 69 -41
-289 -87 104
-162 67 -140
-254 302 -93
311 -214 -264
95 -245 -303
-249 34 255
-1 -55 -76
-52 129 96
-156 -91 -140
-138 -147 249
-281 309 -89
-283 167 52
-36 182 80
-173 -288 -299
-78 -204 268
-244 39 309
-82 -283 26
130 -13 -53
261 -116 -22
194 303 75
-321 61 -244
-203 80 -194
-116 -285 301
222 247 -49
288 -330 177
-193 110 206
320 -296 -76
304 330 -68
-258 18 -38
244 295 -305
237 254 -291
-214 317 -209
154 -234 -175
45 -205 -32
291 142 175
-160 -149 81
-24 135 -199
92 7 238
159 -151 254
108 -240 129
-10 202 32
70 -120 -174
275 -172 -281
-222 106 -87
205 -222 159
315 -162 -309
-56 119 -239
-327 296 -311
154 11 112
133 -192 -210
315 148 85
-165 -239 298
109 146 -300
-170 15 -323
305 -150 -123
19 233 -217
261 -70 205
42 26 216
43 300 -42
-188 -122 227
-165 -298 -13
141 -104 -92
208 -294 -173
-297 -86 234
292 179 177
242 80 -255
-187 299 -185
-232 -180 -65
242 -301 52
