2080 8320
334 1468 1339
-70 1597 83
-806 -289 -1420
1185 357 -1432
1392 -697 1414
141 -482 -1416
-1292 -1560 1573
-1736 735 -241
1070 634 35
145 1482 -2046
-231 -424 1091
-1037 -1918 1069
241 1637 264
569 56 -1166
-1670 1211 511
-1651 978 -1009
2003 619 462
-1137 -1665 -999
1823 -387 1355
-1128 -311 422
832 486 -653
131 861 1950
-953 345 1800
-260 -1258 -574
299 1864 -1355
2024 -1560 3
996 260 -614
-1330 183 1957
-263 12 -1539
234 -1237 -1165
-1756 1867 -168
-1143 644 515
1778 601 922
497 1003 -1415
-1403 233 -55
-1469 -946 48
-1941 -358 407
-660 1412 788
-505 802 -1342
117 -1500 -2002
1267 -1877 -1984
787 1186 -53
-667 1904 362
1889 -794 176
-871 -322 1278
-131 -1358 1872
-76 1611 299
-1207 -1422 1198
-1792 -1373 2030
2045 1847 1147
-1354 1118 -1681
-1592 108 1385
-529 888 354
-1733 1661 1313
-129 276 1184
-598 -665 180
-15 915 1192
-1269 1345 1076
1345 1274 1134
96 61 -1726
1890 1242 -965
1919 -1971 -1884
340 699 -445
-996 331 -513
-1916 736 -2079
-1102 232 1713
-242 -1562 1000
1565 1015 1420
-779 76 1080
-280 -147 -706
1925 409 1151
-874 -712 -1213
-414 1469 950
2008 -2006 20
-1744 -137 -828
-622 80 -613
-66 -1508 627
1236 -553 -1259
-1375 -759 -87
963 942 -495
-716 794 -158
876 1793 919
858 1157 222
-1063 -648 -385
705 -1625 -97
2012 561 -374
-131 200 727
421 1852 -188
330 -1022 -47
112 -1015 508
-162 -434 1801
30 -826 1566
284 1894 1684
-1393 1390 -1407
-388 -412 -967
101 302 -381
1049 1395 -919
-1885 -1557 1106
783 1680 -1025
585 1728 1113
-1370 232 -1090
425 -640 1642
-1396 -2060 1125
96 -1519 -1836
-1887 -68 -856
-848 -690 -1004
-411 -1339 1591
-1948 736 -1875
-1384 610 510
-62 1135 -914
1288 -142 -1398
1388 1662 -651
-133 -413 -375
-488 1154 1256
1306 1497 1157
2074 744 1578
-1297 1221 1422
-1317 1528 253
-126 1726 681
-1279 -1472 1549
1797 -2071 -811
-906 -536 -793
1374 369 1897
1549 -1820 -888
-473 -1899 1539
-1055 -160 -1485
-131 1854 323
1108 -625 -585
-379 -536 564
1131 -287 1371
466 1510 1517
-1700 1042 -807
-1756 -148 348
1938 -1748 -1363
-1849 820 644
-1791 -1811 591
-2052 291 -897
-216 628 596
-1812 1951 -676
-1735 -2053 -1677
1226 402 1381
895 725 -589
-702 -1512 -1623
824 -270 -1110
1974 -1127 -1972
1444 342 940
204 -249 990
-897 138 1503
-386 -1198 1897
794 -825 -452
-1233 -1453 1239
158 -1993 228
-1323 1919 -422
-1993 -49 1129
-831 -875 1391
-1812 -1820 -1633
-1619 -455 1326
7 -1383 2067
-1110 192 -2004
673 -1761 -525
-817 1527 -1168
1030 -1255 948
183 1232 -1631
-1188 900 2079
2040 668 -811
-146 911 -1975
1025 974 1710
479 788 -1252
-1702 -1287 -1201
1473 -182 716
-521 369 1885
-1542 142 -1716
-1382 -1745 1996
-982 -633 -1424
560 303 -481
257 2034 66
-1037 952 349
-435 -1217 2057
-533 984 1559
1647 -357 -245
-904 181 -1044
-411 250 1697
-1508 -738 228
259 442 -524
346 1427 1675
1165 1886 -1098
1836 1970 1417
871 -1922 794
-1450 1669 815
-610 1126 265
-1453 423 -1937
-550 -693 -11
519 -948 1407
1070 1946 2018
-1444 1055 384
487 -1674 -1264
-1879 -1061 1477
117 1351 1148
2057 -768 -99
-1657 -1854 1275
1197 825 -1267
-1454 -1526 -2050
-964 -1018 -1002
-763 -2019 -1268
2066 -994 -1481
-1144 1590 -51
1428 881 39
-889 -1406 -980
1533 769 52
-2078 93 -273
1423 -695 -1952
874 -1895 -31
2024 -900 -330
1345 2049 306
-1678 -720 1763
-60 1272 598
1677 -892 -10
872 -418 -1795
-958 -567 143
-783 584 13
-288 -1652 1793
-670 -881 -2050
1756 -2038 1161
-845 -1470 -1671
-567 117 -509
140 1453 165
-1789 36 553
-172 904 -1114
-1351 -83 -1665
-1813 1724 -1377
1034 1281 -1795
1459 -1016 -653
-2057 -6 564
1123 603 238
-1342 417 1305
854 -1436 -1630
-1490 423 -363
-884 -1598 726
1190 288 -1647
-2013 1276 -1316
225 913 -772
467 1760 2037
-630 -84 -1357
1612 -758 52
871 -1782 -64
-1861 1966 1422
-1818 -943 -1207
-1412 -1706 1555
-347 -537 -1635
-688 1335 -196
788 -1621 -1821
-1081 1455 -1297
-79 -1121 1718
-1650 -138 1255
716 -1353 926
-1930 832 1392
1539 -52 568
325 1374 1444
940 1013 1009
211 975 1912
-708 -1125 -943
-519 -365 -523
1487 -708 -825
463 770 -1548
-554 -1732 1253
12 1287 -1475
-914 1961 1592
528 -1619 -2030
-2034 -1974 597
955 -64 268
-756 976 60
-76 1368 -585
117 -1589 1846
1749 580 -600
-849 -743 923
-91 1194 -1091
1562 -1075 1300
1608 1675 -1687
1870 -944 100
1356 1783 1937
1388 -1016 1791
1887 -971 138
-1314 1622 -548
1461 -146 -1500
937 -950 -909
-2041 856 768
-128 -719 301
-1178 906 -1526
2002 1198 -440
75 1476 -375
693 1330 -890
547 845 -745
443 1998 -1063
1712 257 -859
-1070 1487 1012
-1686 -1380 -1860
987 1786 377
194 -2015 1578
153 -871 -1669
-507 263 1815
2024 -1484 -1837
-248 -1986 1007
278 -1469 1978
2052 1782 323
389 -1302 919
340 -1795 -103
2019 -2029 -826
208 1532 1350
-308 -2035 1181
-227 1472 1819
698 1932 -647
-1700 232 1401
-1413 289 1580
1844 1145 -1660
-1284 543 1622
-1509 -740 149
2051 -1918 1360
1169 347 -707
536 1656 1163
1613 1821 1413
-1535 1647 1632
765 -609 138
-1141 -1714 10
-1606 916 -721
1768 -993 1511
1771 -1188 1201
-1179 291 902
-575 1876 846
-1030 -1558 -1230
-1587 -388 1793
-386 -1148 462
683 -1105 -1345
878 636 -948
468 2015 1493
1918 -1781 1603
1115 1839 1880
-745 -926 -357
-220 -624 2003
434 -27 404
-1409 1687 1953
-222 324 1974
567 -344 -787
-67 1843 123
821 -1222 -1677
937 90 632
-590 -735 233
177 -1048 -1064
1214 1653 -1916
915 383 1229
-1407 678 -28
1460 -2076 -1188
2011 1756 1282
572 1067 -935
470 1185 899
-1460 -1960 149
-673 -1144 1389
-941 -1684 -642
-1947 -1681 299
-1087 2034 1005
-880 14 1481
1639 -1970 1988
593 1766 -1234
1604 1551 1470
1820 544 1416
1508 621 -1806
1088 1464 -1252
360 -1912 -127
-215 -1742 541
201 -1202 -532
183 1244 891
-984 1887 122
-1166 1488 1119
839 718 206
-1743 -978 -1972
-471 1334 134
-1863 -853 1944
10 1954 1497
1653 1980 -1932
2031 2010 1141
413 -304 -803
1990 -1046 622
-1002 832 555
868 -1676 -401
1834 -261 -987
198 -1511 -1749
-1103 -701 -1832
1074 19 1988
647 -558 899
1786 1370 -2028
946 -352 -532
-629 360 -798
-1043 1804 -858
1282 1426 1419
359 -1087 1938
6 1038 1043
68 -1751 334
-993 467 1112
393 -724 1533
1109 -732 -1059
1730 1385 860
-886 -1546 2042
1192 -1260 1630
755 1078 59
1039 67 -1133
-1897 591 -228
-1542 -282 -883
-1321 -171 1484
-645 1615 -366
1533 -1319 20
1908 1380 189
-607 -523 1084
-854 -1016 -937
393 671 -1868
-1209 -380 1732
485 -201 739
-87 -1211 1290
345 1704 -1729
1326 154 905
550 1514 -620
-933 81 -200
-521 -1481 -1930
1344 772 -1559
-1515 -1785 -696
1398 332 383
-1264 4 -806
890 -1832 -1532
888 1531 869
1702 575 1408
-693 -1026 -399
537 -189 -1820
-834 -1164 -1676
-168 -2061 -1377
-1932 -2011 1643
1588 -1647 850
659 -1094 -1042
-1335 1781 225
1828 -1537 -342
847 -1825 1354
571 257 877
-618 -1291 261
-1597 399 -1612
-1798 -495 -1232
2013 882 -7
1520 -1850 -966
946 -1389 862
-1563 -60 -546
-304 1611 -1453
1098 -1254 -1636
552 1255 -314
-590 -396 -844
-1391 -1913 -1787
-1277 -123 57
694 957 914
845 -1004 1793
-1510 -1181 -2023
1702 -1924 -1055
-1134 -217 202
795 237 1288
-844 -1424 -1811
-201 1516 1286
395 1330 -83
-1865 -447 1520
-1501 -1016 -1914
1039 649 1841
2036 347 1000
731 1611 -514
-1145 -1827 736
1673 -1317 -113
-1669 -838 2078
1988 -1705 775
-184 1630 -1538
-885 -1826 -1127
-457 -1136 -736
-425 -392 689
742 -1727 1552
-139 -1931 1201
-1012 78 144
1634 -2058 -1212
190 1637 -726
-1082 847 -507
1734 -1613 -73
1316 796 2048
1301 934 -1769
608 1189 814
928 971 805
1370 -1879 -1429
-1186 -381 147
1785 -1894 1318
1727 844 -546
-1866 827 -1932
671 86 1738
-1497 965 -1858
1718 510 1283
1432 -1163 -1339
41 1534 -264
-1860 -1786 -57
1218 14 1799
-720 -1175 -360
2011 257 2005
-1479 -449 1737
-2061 1465 834
1447 -879 939
1848 1178 -1241
710 -1689 -1211
352 316 -1827
194 -783 -391
-1235 925 423
631 1906 -328
-780 1625 1075
793 -1541 193
1781 1819 1003
-718 727 1774
1717 -1840 -90
581 840 -1900
-1226 1841 -1678
-765 106 1001
-175 1207 21
-658 1676 528
1049 1893 -1290
-3 -704 -610
362 -739 926
1240 -274 1643
-683 1201 -1800
1585 1144 -1312
703 1062 -2051
1126 -843 -448
-674 -177 -877
748 -1000 1365
430 -1427 1390
2055 -1414 -1310
614 665 1265
-572 -166 -365
-1961 531 -157
-2066 1670 1003
-1940 1613 1268
1412 412 1467
1092 2020 2075
-38 -983 1336
657 1855 1239
-426 -233 -1084
63 -1282 -436
-1011 -240 -1850
-1522 1635 660
1967 -1277 -779
1623 238 -1400
495 -592 425
-538 -660 53
-1169 -141 1976
-257 453 -402
-325 1420 1222
348 -612 -1286
378 -1268 -736
-148 -1129 1242
-944 1386 -1993
1691 -399 -109
965 -1473 -366
664 1779 394
-1534 172 962
875 1235 -1688
-1647 30 -142
-341 829 -92
-221 731 1279
-959 368 1041
1256 -421 60
1222 -383 -120
1266 1109 918
919 927 -829
662 1526 -373
-627 1885 -399
677 -416 -1564
-1187 -865 -1760
-1351 1404 1204
-1922 -804 -968
-2074 1939 -1755
54 -630 166
910 -469 976
-940 -978 -305
406 -530 394
-1307 -1478 1857
1252 595 -1149
-499 -908 1202
1883 -163 1068
462 -640 -800
-1982 948 626
424 1538 1059
363 747 1097
767 -11 -51
840 2032 -1459
-1939 1823 186
-1436 -2059 -417
935 -1914 649
1653 470 9
1702 -2071 1062
-711 -1592 -598
-624 -969 1714
-1544 1346 -1416
-1765 -1086 -943
971 -1688 -1704
1209 -192 -1507
1199 -1068 1102
685 -773 1063
-237 1269 947
188 1613 -1562
296 1087 -1317
-1032 -904 436
-1288 -485 882
1409 191 -974
-1131 -65 1318
-263 -387 -640
1094 -389 1614
293 -1432 767
1682 926 -1569
45 -930 -246
537 -798 1357
1619 925 1538
1421 1041 1153
-1443 451 -1694
-1349 -439 1357
-374 -1237 108
-101 -1234 1405
-1208 117 1514
953 -1088 1059
1746 2062 769
-2079 -1153 1483
-682 2080 216
-18 1722 1542
-884 -1286 -1706
-1955 347 -2065
-1155 -1679 2032
-1342 1909 -1808
546 -187 261
1452 -1443 -1319
1666 -1876 -1818
-1592 -1362 275
-347 -1155 -386
321 -551 -774
-783 1987 289
-1895 -427 1379
1712 -676 1881
1447 -1341 1634
873 690 -1817
-2007 -405 856
1910 851 -687
-1605 -1836 1165
-1923 -1349 -763
58 1634 -96
310 -659 -906
1579 -1413 -949
650 -933 723
-64 1105 323
675 -97 -30
-1457 1785 -68
-1959 -2025 1421
130 1157 348
454 1431 2004
750 -1417 59
-79 -999 -1842
565 -698 -224
1703 578 -1196
951 959 5
285 -1500 -708
140 294 -836
196 -793 930
2071 221 -141
-1498 -68 -1004
166 1 1277
1598 1007 1045
1365 -577 1646
-810 92 -264
1683 -308 1641
1265 -102 -388
-1129 1764 -917
1981 290 -782
-1067 129 1203
-1565 -1458 570
956 -95 -1192
-1624 1918 -1140
-1830 1634 878
2022 689 431
1890 306 -1924
1243 1472 -1342
-1550 401 1446
-932 -461 299
-1495 -176 240
1504 -1164 1223
-698 -1721 -165
1206 983 1188
1276 -348 -1102
-756 1362 -280
269 -2 -563
1882 -1993 -314
-1223 -981 -962
-1049 -2002 1705
-446 -804 -1859
-302 -982 -1167
-1427 189 305
181 -793 -1538
-722 -430 -2066
-778 1694 -1657
-868 601 -1675
1767 1578 613
-370 -601 1680
-2021 1027 -1432
-108 -1742 -407
1262 -1854 574
-1973 1362 1444
282 247 -2035
833 -1646 510
-1980 1965 1400
1086 -762 -565
-964 -426 1878
-436 1926 155
439 267 2021
551 -1012 1076
1923 1136 76
-107 -1698 -261
-1561 -1967 1397
1932 129 45
-130 -740 89
-909 -1109 1301
-966 1181 1949
1318 1725 126
-1863 758 -1572
356 -1367 -583
850 -972 -599
-1929 1583 978
997 -642 553
628 505 -279
321 -739 -1194
1570 -1773 -445
-1256 -1169 1676
1578 348 777
1519 1525 24
1853 812 437
-1786 -493 -55
-1025 -475 -444
-941 451 1626
491 -1000 1607
693 -1520 -745
1339 814 -1008
1684 911 1894
36 1100 1732
1107 1835 -1244
863 -463 1081
447 -99 1398
1176 2001 -1695
-386 151 202
-585 -225 -843
-1766 -784 -609
-362 1435 -728
1159 1957 -1211
748 997 -485
1897 -1701 933
1727 -526 1762
1552 1775 1711
-680 1457 -106
-1126 946 -1961
-1588 -1940 1373
-926 -1511 -128
-1254 -200 2038
923 -1597 1830
-511 -407 -1237
-453 -1011 -1930
368 1035 -167
239 2029 -1492
1809 693 -1912
1024 -12 253
-673 1724 1068
152 618 2076
-1908 -763 1999
-986 -486 1021
-1543 -1253 1946
246 -154 845
-2038 -388 1754
-1635 -222 -67
-504 1297 38
-507 -1398 1262
-980 1186 1228
1036 1630 -329
303 1557 2005
1283 -1981 278
-672 -959 -1726
1654 1054 -419
248 -1893 355
-1160 -1463 1637
-1551 1194 -1934
-208 -11 1282
1857 -1986 566
-1516 1293 -1504
1186 -518 1573
-691 1311 2054
1428 -1734 -655
-1646 -394 -1729
-422 1739 757
278 -1623 -1354
714 839 -568
188 1719 -316
1509 1086 1978
1047 1565 1094
1558 -1819 1150
1470 1184 559
-1330 296 287
-625 944 -488
-1007 724 1072
-759 1270 -875
594 1768 -1480
1228 712 1354
-970 1725 278
-1913 1857 -1045
-513 -1736 970
-1865 -51 1960
-1851 1679 1134
1504 -1894 -376
-1560 -868 -636
-1576 -1144 -1685
-151 2011 -985
661 -1297 -591
-182 -1507 -775
1955 -1208 336
420 -1996 -1283
191 1923 -734
-728 -331 894
